,HomeTeam,AwayTeam,HS,AS,HST,AST,HF,AF,HC,AC,HR,AR,FTR,Predicted_FTR
3193,0.04085889232227185,0.20429446161135922,0.6128833848340777,0.40858892322271845,0.28601224625590294,0.20429446161135922,0.3268711385781748,0.24515335393363108,0.28601224625590294,0.20429446161135922,0.0,0.0,D,A
94,0.027307730683968016,0.13653865341984006,0.2730773068396801,0.7373087284671364,0.13653865341984006,0.30038503752364815,0.30038503752364815,0.3550004988915842,0.13653865341984006,0.13653865341984006,0.0,0.0,A,A
1290,0.03834824944236852,0.1917412472118426,0.42183074386605374,0.42183074386605374,0.1917412472118426,0.1917412472118426,0.4601789933084222,0.4601789933084222,0.1917412472118426,0.2684377460965796,0.0,0.0,H,A
2062,0.05031546054266276,0.2515773027133138,0.3522082237986393,0.6037855265119532,0.10063092108532552,0.2515773027133138,0.5534700659692904,0.20126184217065105,0.05031546054266276,0.1509463816279883,0.0,0.0,A,A
4631,0.0529070907527944,0.132267726881986,0.132267726881986,0.5819779982807384,0.0793606361291916,0.396803180645958,0.5026173621515467,0.264535453763972,0.0,0.3703496352695608,0.0,0.0,A,A
4691,0.07862811339707515,0.07862811339707515,0.5110827370809885,0.4324546236839133,0.23588434019122545,0.23588434019122545,0.550396793779526,0.23588434019122545,0.23588434019122545,0.11794217009561273,0.0,0.0,H,H
4565,0.028432506701809173,0.14216253350904587,0.28432506701809174,0.5970826407379927,0.17059504021085503,0.34119008042171006,0.5402176273343743,0.22746005361447338,0.11373002680723669,0.19902754691266422,0.0,0.0,A,A
1161,0.06677805632941779,0.16694514082354445,0.4340573661412156,0.6343915351294689,0.06677805632941779,0.20033416898825335,0.23372319715296225,0.4674463943059245,0.06677805632941779,0.23372319715296225,0.0,0.0,D,A
2483,0.041030496993110906,0.20515248496555455,0.4103049699311091,0.5744269579035527,0.08206099398622181,0.20515248496555455,0.4923659639173309,0.28721347895177635,0.041030496993110906,0.28721347895177635,0.0,0.0,A,A
2691,0.15207476616811838,0.030414953233623677,0.6082990646724735,0.33456448556986046,0.4258093452707315,0.18248971940174205,0.3649794388034841,0.30414953233623676,0.21290467263536575,0.09124485970087103,0.0,0.0,H,H
702,0.03587480016670876,0.17937400083354382,0.46637240216721393,0.43049760200050513,0.17937400083354382,0.14349920066683505,0.3946228018337964,0.5739968026673402,0.07174960033341753,0.14349920066683505,0.0,0.0,A,H
3216,0.1418190069493499,0.11345520555947992,0.6523674319670095,0.1701828083392199,0.4821846236277897,0.11345520555947992,0.08509140416960995,0.3403656166784398,0.3687294180683098,0.08509140416960995,0.0,0.02836380138986998,D,H
3918,0.030261376633440123,0.15130688316720062,0.30261376633440124,0.6960116625691228,0.060522753266880246,0.18156825980064073,0.4539206495016019,0.2723523897009611,0.09078412990032037,0.2723523897009611,0.030261376633440123,0.0,A,A
3179,0.20515248496555455,0.16412198797244362,0.4923659639173309,0.28721347895177635,0.28721347895177635,0.041030496993110906,0.28721347895177635,0.5744269579035527,0.28721347895177635,0.16412198797244362,0.0,0.0,H,H
1093,0.17109647770728872,0.06843859108291549,0.6501666152876971,0.34219295541457745,0.3079736598731197,0.13687718216583097,0.27375436433166195,0.3079736598731197,0.3764122509560352,0.034219295541457743,0.0,0.0,D,H
1889,0.12222646627042817,0.1527830828380352,0.3972360153788916,0.5500190982169267,0.1527830828380352,0.27500954910846337,0.3972360153788916,0.45834924851410563,0.030556616567607043,0.18333969940564226,0.0,0.0,A,A
3302,0.028071730702217298,0.11228692280886919,0.6175780754487806,0.22457384561773838,0.280717307022173,0.1403586535110865,0.44914769123547676,0.42107596053325946,0.1965021149155211,0.1965021149155211,0.0,0.0,D,H
3457,0.03507153119159472,0.1753576559579736,0.1402861247663789,0.7715736862150838,0.07014306238318944,0.3857868431075419,0.1402861247663789,0.31564378072435245,0.24550071834116302,0.1402861247663789,0.0,0.0,A,A
3297,0.03661260129691062,0.18306300648455312,0.58580162075057,0.40273861426601687,0.25628820907837435,0.3295134116721956,0.3295134116721956,0.36612601296910624,0.1464504051876425,0.1464504051876425,0.0,0.0,A,A
1099,0.11088319064318593,0.03696106354772864,0.6283380803113869,0.40657169902501505,0.29568850838182914,0.11088319064318593,0.2587274448341005,0.3326495719295578,0.11088319064318593,0.3696106354772864,0.0,0.0,H,H
1851,0.03462716805322218,0.06925433610644437,0.41552601663866623,0.38089884858544404,0.31164451247899966,0.2423901763725553,0.41552601663866623,0.38089884858544404,0.41552601663866623,0.17313584026611092,0.0,0.0,H,H
2861,0.13809533595194506,0.13809533595194506,0.4488098418438215,0.27619067190389013,0.20714300392791762,0.13809533595194506,0.48333367583180775,0.48333367583180775,0.37976217386784894,0.10357150196395881,0.0,0.0,H,H
219,0.12430275254090709,0.02486055050818142,0.5469321111799912,0.1491633030490885,0.34804770711453986,0.07458165152454425,0.4723504596554469,0.5220715606718098,0.17402385355726993,0.09944220203272568,0.0,0.0,H,H
169,0.10947155477532401,0.03649051825844134,0.3649051825844134,0.5108672556181787,0.32841466432597205,0.14596207303376535,0.4743767373597374,0.4013957008428547,0.10947155477532401,0.25543362780908935,0.0,0.0,H,H
3749,0.028927842707018585,0.028927842707018585,0.7231960676754646,0.31820626977720445,0.31820626977720445,0.11571137082807434,0.23142274165614868,0.4049897978982602,0.14463921353509293,0.14463921353509293,0.0,0.0,A,H
1362,0.2631578947368421,0.05263157894736842,0.42105263157894735,0.3684210526315789,0.05263157894736842,0.10526315789473684,0.5789473684210527,0.42105263157894735,0.21052631578947367,0.21052631578947367,0.0,0.0,A,H
2497,0.15221564138699575,0.15221564138699575,0.39576066760618894,0.3044312827739915,0.1826587696643949,0.1217725131095966,0.45664692416098723,0.6393056938253822,0.15221564138699575,0.1217725131095966,0.0,0.03044312827739915,H,H
2186,0.039283710065919304,0.07856742013183861,0.5892556509887896,0.3535533905932738,0.15713484026367722,0.07856742013183861,0.4321208107251124,0.4714045207910317,0.15713484026367722,0.23570226039551584,0.0,0.0,H,H
2787,0.051031036307982884,0.15309310892394865,0.4082482904638631,0.3572172541558802,0.20412414523193154,0.15309310892394865,0.3572172541558802,0.6634034720037775,0.15309310892394865,0.15309310892394865,0.0,0.0,H,H
3075,0.13545709229571928,0.1693213653696491,0.3386427307392982,0.5756926422568069,0.2031856384435789,0.372507003813228,0.1693213653696491,0.4063712768871578,0.13545709229571928,0.3386427307392982,0.0,0.0,A,A
2151,0.030178582014172842,0.030178582014172842,0.45267873021259264,0.39232156618424696,0.24142865611338274,0.12071432805669137,0.4225001481984198,0.573393058269284,0.24142865611338274,0.030178582014172842,0.0,0.0,H,H
1678,0.2101656758545993,0.16813254068367944,0.5043976220510383,0.294231946196439,0.3362650813673589,0.12609940551275958,0.294231946196439,0.5464307572219582,0.08406627034183972,0.25219881102551917,0.0,0.04203313517091986,H,H
4608,0.17834409375160543,0.07133763750064216,0.6420387375057794,0.28535055000256865,0.3923570062535319,0.17834409375160543,0.2140129125019265,0.3210193687528897,0.3210193687528897,0.17834409375160543,0.0,0.0,H,H
1800,0.17589938618257298,0.14071950894605836,0.527698158547719,0.21107926341908756,0.45733840407468973,0.14071950894605836,0.2814390178921167,0.24625914065560214,0.4221585268381751,0.2814390178921167,0.0,0.0,H,H
531,0.16103393644569491,0.20129242055711863,0.5636187775599322,0.36232635700281357,0.16103393644569491,0.12077545233427119,0.40258484111423726,0.40258484111423726,0.32206787289138983,0.12077545233427119,0.04025848411142373,0.0,H,A
1825,0.1650976686825992,0.0412744171706498,0.6191162575597471,0.37146975453584824,0.37146975453584824,0.206372085853249,0.37146975453584824,0.206372085853249,0.24764650302389882,0.1650976686825992,0.0,0.0,H,H
3084,0.11904551012514752,0.02976137753128688,0.38689790790672945,0.5059434180318769,0.1785682651877213,0.3571365303754426,0.4464206629693032,0.38689790790672945,0.11904551012514752,0.23809102025029505,0.0,0.0,A,A
1568,0.15249857033260467,0.0914991421995628,0.48799542506433496,0.15249857033260467,0.24399771253216748,0.030499714066520935,0.6404939953969396,0.3964962828647722,0.2744974265986884,0.06099942813304187,0.0,0.0,D,H
3203,0.0349002406379888,0.17450120318994403,0.45370312829385445,0.48860336893184325,0.2792019251039104,0.41880288765586565,0.24430168446592163,0.2792019251039104,0.10470072191396641,0.34900240637988805,0.0,0.0,A,A
2428,0.0303868562731382,0.1215474250925528,0.6685108380090404,0.303868562731382,0.303868562731382,0.0607737125462764,0.3646422752776584,0.3950291315507966,0.1215474250925528,0.2127079939119674,0.0,0.0,H,H
2880,0.03031695312954162,0.15158476564770812,0.36380343755449945,0.636656015720374,0.18190171877724973,0.36380343755449945,0.36380343755449945,0.24253562503633297,0.15158476564770812,0.24253562503633297,0.0,0.0,D,A
2301,0.04688072309384954,0.18752289237539815,0.18752289237539815,0.609449400220044,0.04688072309384954,0.14064216928154863,0.5156879540323449,0.42192650784464586,0.18752289237539815,0.2344036154692477,0.0,0.0,D,A
771,0.03683547343418787,0.1105064203025636,0.36835473434187865,0.2578483140393151,0.2578483140393151,0.07367094686837573,0.47886115464444223,0.5156966280786301,0.14734189373675147,0.4420256812102544,0.0,0.0,H,H
3879,0.0685591170191061,0.17139779254776524,0.2742364680764244,0.754150287210167,0.0685591170191061,0.23995690956687132,0.20567735105731827,0.2742364680764244,0.0,0.3770751436050835,0.0,0.0,D,A
4108,0.03197647396955397,0.12790589587821588,0.15988236984776982,0.7034824273301873,0.0959294219086619,0.12790589587821588,0.35174121366509364,0.35174121366509364,0.12790589587821588,0.4156941616042016,0.0,0.0,H,H
133,0.03359565703416979,0.03359565703416979,0.6047218266150562,0.3695522273758677,0.16797828517084895,0.16797828517084895,0.3359565703416979,0.5039348555125469,0.26876525627335834,0.0,0.0,0.0,A,A
3130,0.14177624100166716,0.17722030125208396,0.6379930845075023,0.24810842175291756,0.3898846627545847,0.21266436150250076,0.4253287230050015,0.2835524820033343,0.14177624100166716,0.03544406025041679,0.0,0.0,A,H
4110,0.036986336072765455,0.1849316803638273,0.29589068858212364,0.6287677132370127,0.14794534429106182,0.1849316803638273,0.5547950410914818,0.25890435250935817,0.036986336072765455,0.22191801643659273,0.0,0.0,A,A
848,0.15418866889833996,0.19273583612292494,0.3469245050212649,0.46256600669501985,0.23128300334750992,0.3083773377966799,0.42401883947043484,0.3854716722458499,0.23128300334750992,0.2698301705720949,0.03854716722458499,0.0,A,A
1289,0.1293016367670472,0.0323254091917618,0.6141827746434741,0.45255572868466515,0.1293016367670472,0.16162704595880897,0.1293016367670472,0.35557950110937975,0.42023031949290335,0.19395245515057077,0.0,0.0,D,H
3754,0.14980537942799493,0.14980537942799493,0.6891047453687767,0.2696496829703909,0.35953291062718784,0.17976645531359392,0.2396886070847919,0.32957183474158885,0.2396886070847919,0.14980537942799493,0.0,0.0,D,H
2033,0.07773220743364717,0.15546441486729434,0.3109288297345887,0.5441254520355302,0.15546441486729434,0.15546441486729434,0.5052593483187067,0.46639324460188303,0.038866103716823586,0.23319662230094151,0.0,0.0,D,H
2391,0.1144727614064285,0.14309095175803563,0.5151274263289283,0.3148000938676784,0.3434182842192855,0.14309095175803563,0.457891045625714,0.42927285527410686,0.17170914210964275,0.20032733246124987,0.0,0.0,D,H
1411,0.03925343359894298,0.19626716799471491,0.5102946367862587,0.39253433598942983,0.07850686719788597,0.07850686719788597,0.6673083711820307,0.19626716799471491,0.15701373439577193,0.15701373439577193,0.0,0.0,A,A
1396,0.039103094350288754,0.039103094350288754,0.5083402265537538,0.5083402265537538,0.07820618870057751,0.19551547175144376,0.39103094350288753,0.469237132203465,0.19551547175144376,0.15641237740115502,0.0,0.0,A,A
480,0.02801659073402629,0.08404977220207886,0.6163649961485783,0.2521493166062366,0.19611613513818402,0.11206636293610515,0.39223227027636803,0.4762820424784469,0.33619908880831545,0.05603318146805258,0.0,0.02801659073402629,A,H
2027,0.03787770095392851,0.18938850476964256,0.3030216076314281,0.6439209162167847,0.07575540190785703,0.07575540190785703,0.3030216076314281,0.5302878133549992,0.18938850476964256,0.18938850476964256,0.0,0.0,A,A
256,0.17386703560518021,0.1390936284841442,0.6259213281786488,0.34773407121036043,0.17386703560518021,0.1390936284841442,0.34773407121036043,0.4520542925734686,0.20864044272621626,0.1390936284841442,0.0,0.0,D,H
843,0.17845765256206242,0.14276612204964995,0.4639898966613623,0.2498407135868874,0.2855322440992999,0.10707459153723745,0.5353729576861872,0.4996814271737748,0.14276612204964995,0.14276612204964995,0.0,0.0,D,H
3613,0.042835293687811936,0.08567058737562387,0.1285058810634358,0.4711882305659313,0.08567058737562387,0.1285058810634358,0.7281999926928029,0.4283529368781193,0.08567058737562387,0.08567058737562387,0.0,0.0,H,D
213,0.08745389388932522,0.04372694694466261,0.5247233633359513,0.3935425225019634,0.34981557555730086,0.13118084083398782,0.5684503102806139,0.17490778777865043,0.21863473472331302,0.13118084083398782,0.0,0.04372694694466261,H,H
2681,0.03202563076101743,0.16012815380508713,0.5124100921762789,0.5124100921762789,0.224179415327122,0.4163331998932266,0.3522819383711917,0.25620504608813943,0.09607689228305229,0.16012815380508713,0.0,0.0,A,A
3727,0.04657464328326223,0.04657464328326223,0.37259714626609786,0.5588957193991467,0.13972392984978668,0.18629857313304893,0.23287321641631115,0.5123210761158845,0.37259714626609786,0.18629857313304893,0.0,0.0,A,A
315,0.1848053177386432,0.07392212709545729,0.517454889668201,0.29568850838182914,0.3326495719295578,0.22176638128637186,0.3326495719295578,0.4435327625727437,0.3696106354772864,0.03696106354772864,0.0,0.0,H,H
3053,0.09769344135387542,0.1302579218051672,0.4884672067693771,0.3907737654155017,0.16282240225645903,0.32564480451291805,0.5535961676719607,0.22795136315904263,0.22795136315904263,0.19538688270775084,0.0325644804512918,0.0,A,A
85,0.06689000620906511,0.03344500310453256,0.7023450651951837,0.301005027940793,0.40134003725439066,0.16722501552266278,0.23411502173172788,0.23411502173172788,0.26756002483626046,0.20067001862719533,0.0,0.0,D,H
3509,0.02626128657194451,0.10504514628777804,0.2100902925755561,0.6827934508705573,0.13130643285972254,0.39391929857916763,0.4201805851511122,0.2363515791475006,0.13130643285972254,0.2363515791475006,0.0,0.0,D,A
728,0.07779098415844139,0.038895492079220696,0.42785041287142767,0.5445368891090898,0.1944774603961035,0.2722684445545449,0.31116393663376557,0.388954920792207,0.388954920792207,0.038895492079220696,0.0,0.0,H,A
1671,0.14414999403128942,0.036037498507822355,0.5405624776173353,0.21622499104693416,0.3964124835860459,0.14414999403128942,0.32433748657040123,0.32433748657040123,0.4324499820938683,0.2522624895547565,0.0,0.0,H,H
2753,0.17355253362515582,0.17355253362515582,0.3818155739753428,0.24297354707521815,0.208263040350187,0.17355253362515582,0.6942101345006233,0.3818155739753428,0.17355253362515582,0.03471050672503116,0.03471050672503116,0.03471050672503116,H,H
3233,0.15361907452851373,0.19202384316064214,0.3456429176891559,0.5760715294819264,0.19202384316064214,0.3840476863212843,0.3456429176891559,0.3840476863212843,0.0,0.19202384316064214,0.0,0.0,A,A
107,0.026919095102908276,0.1076763804116331,0.5383819020581655,0.29611004613199104,0.3230291412348993,0.16151457061744964,0.4037864265436241,0.5383819020581655,0.16151457061744964,0.026919095102908276,0.0,0.0,H,H
3416,0.039314056698537575,0.19657028349268788,0.5110827370809885,0.550396793779526,0.3145124535883006,0.35382651028683815,0.19657028349268788,0.19657028349268788,0.23588434019122545,0.19657028349268788,0.0,0.0,H,A
3711,0.041959067914834454,0.2097953395741723,0.3776316112335101,0.6293860187225169,0.08391813582966891,0.46154974706317903,0.08391813582966891,0.2937134754038412,0.12587720374450337,0.2937134754038412,0.0,0.0,A,A
2587,0.032075014954979206,0.16037507477489604,0.4490502093697089,0.6735753140545634,0.12830005981991682,0.06415002990995841,0.3207501495497921,0.12830005981991682,0.06415002990995841,0.4169751944147297,0.0,0.0,H,H
156,0.12706418759795918,0.12706418759795918,0.38119256279387753,0.15883023449744899,0.22236232829642857,0.15883023449744899,0.5717888441908163,0.5082567503918367,0.31766046899489797,0.19059628139693877,0.0,0.0,A,H
3988,0.05879810320378547,0.14699525800946367,0.4115867224264983,0.6173800836397474,0.11759620640757094,0.20579336121324915,0.3527886192227128,0.38218767082460553,0.20579336121324915,0.2351924128151419,0.0,0.0,A,A
1367,0.07212184459746189,0.14424368919492378,0.3606092229873094,0.5769747567796951,0.10818276689619283,0.10818276689619283,0.3966701452860404,0.5409138344809642,0.1803046114936547,0.07212184459746189,0.0,0.0,D,A
